Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,6.0,427181.0,99.0,2.1383627672036285,16810854.0
SOUTHEAST,Bâtiments Industriels et de Stockage,2014.0,1.0,4.0,87576.0,,4.976930871690074,940844.6875
NORTHEAST,Bâtiments Autres,2014.0,1.0,3.0,33648.0,,6.696347770237256,1399581.625
EAST,Bâtiments Commerciaux et Administratifs,2015.0,1.0,5.0,37873.0,,1.5351883771287693,2346692.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2015.0,1.0,10.0,513816.0,,2.7577499014829523,18760766.0
DOWNTOWN,Bâtiments d'Hébergement,2015.0,1.0,14.0,144614.0,89.0,1.2959868312627263,5547964.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,12.0,317442.0,99.0,1.8863968655995553,12926544.0
GREATER DUWAMISH,Bâtiments Autres,2015.0,1.0,2.0,108036.0,,2.350760710440556,5298717.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2015.0,1.0,12.0,317189.0,98.0,2.012750537039605,14409447.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,13.0,339038.0,98.0,1.9455163506871278,14037166.0
LAKE UNION,Bâtiments d'Hébergement,2014.0,1.0,4.0,85284.0,72.0,5.626361390231444,6042399.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,47863.0,37.0,6.86003036993127,4182621.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1929.0,1.0,2.0,24990.0,9.0,8.556254809895387,4731813.5
NORTHEAST,Bâtiments Autres,2013.0,1.0,1.0,72000.0,,10.032501456409376,3198858.0
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,2015.0,1.0,3.0,45000.0,77.0,2.757173587193851,1397742.375
NORTHEAST,Bâtiments Éducatifs et Culturels,1962.0,1.0,1.0,68072.0,,6.451599053870902,3180819.25
CENTRAL,Bâtiments Autres,2013.0,1.0,1.0,11685.0,,2.7673034978752273,969142.0
BALLARD,Bâtiments Autres,2010.0,1.0,1.0,11968.0,,10.347518412443725,858773.0
NORTH,Bâtiments Autres,1949.0,1.0,1.0,11285.0,,13.20845151123459,705983.6875
BALLARD,Bâtiments Autres,1911.0,1.0,1.0,16795.0,,8.746388975010872,990545.5
BALLARD,Bâtiments Autres,1972.0,1.0,1.0,12769.0,,8.656402506989561,5370263.5
EAST,Bâtiments Autres,1912.0,1.0,1.0,23445.0,,3.3155997246359377,6716330.0
DELRIDGE,Bâtiments Autres,1982.0,1.0,1.0,18261.0,,7.784918584176566,1025432.125
DOWNTOWN,Bâtiments Autres,2004.0,1.0,1.0,16000.0,,1.2668863719825765,1053705.75
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1974.0,1.0,1.0,13157.0,,3.9407737520716797,6053764.5
